PacketID,Payload,SourceAgent,TargetRow,TargetCol,Mode,SendTime,ReceptionTime,Latency,DestinationAgent,Status
6e6e7a_5_2_1,0x6e6e7a,-1,5,2,1,9435,9715,280,9,RECEIVED
47ba39_5_4_1,0x47ba39,-1,5,4,1,9535,9975,440,11,RECEIVED
32b49b_5_1_1,0x32b49b,-1,5,1,1,9825,10195,370,8,RECEIVED
c8ffc_5_4_1,0xc8ffc,-1,5,4,1,10095,10555,460,11,RECEIVED
e933e_4_0_0,0xe933e,-1,4,0,0,10225,10555,330,7,RECEIVED
150254_1_0_0,0x150254,-1,1,0,0,10345,10445,100,4,RECEIVED
4a13a_3_5_1,0x4a13a,-1,3,5,1,10475,10805,330,14,RECEIVED
66733d_0_4_1,0x66733d,-1,0,4,1,10635,10825,190,3,RECEIVED
7a56ca_5_3_1,0x7a56ca,-1,5,3,1,10845,11215,370,10,RECEIVED
ba2ac_2_0_0,0xba2ac,-1,2,0,0,11075,11265,190,5,RECEIVED
20033c_0_2_0,0x20033c,-1,0,2,0,11215,11225,10,1,RECEIVED
1ba326_3_0_1,0x1ba326,-1,3,0,1,11485,11705,220,6,RECEIVED
7dd287_3_5_1,0x7dd287,-1,3,5,1,11775,12145,370,14,RECEIVED
30a13a_3_0_1,0x30a13a,-1,3,0,1,11975,12255,280,6,RECEIVED
f3e2d_5_2_0,0xf3e2d,-1,5,2,0,12095,12375,280,9,RECEIVED
6c24ca_0_2_1,0x6c24ca,-1,0,2,1,12325,12335,10,1,RECEIVED
639e3a_0_1_0,0x639e3a,-1,0,1,0,12535,12635,100,0,RECEIVED
189e51_1_5_0,0x189e51,-1,1,5,0,12725,12915,190,12,RECEIVED
3d0655_0_4_0,0x3d0655,-1,0,4,0,13015,13205,190,3,RECEIVED
553430_5_4_0,0x553430,-1,5,4,0,13155,13495,340,11,RECEIVED
26c046_5_4_1,0x26c046,-1,5,4,1,13315,13755,440,11,RECEIVED
27d738_0_4_1,0x27d738,-1,0,4,1,13565,13755,190,3,RECEIVED
4ca573_2_5_1,0x4ca573,-1,2,5,1,13795,14035,240,13,RECEIVED
c27a_5_1_1,0xc27a,-1,5,1,1,13975,14285,310,8,RECEIVED
240702_5_3_0,0x240702,-1,5,3,0,14265,14455,190,10,RECEIVED
468a6d_5_3_0,0x468a6d,-1,5,3,0,14425,14795,370,10,RECEIVED
75fd11_5_2_1,0x75fd11,-1,5,2,1,14665,14945,280,9,RECEIVED
5572bb_2_0_0,0x5572bb,-1,2,0,0,14905,15095,190,5,RECEIVED
5accb3_1_0_1,0x5accb3,-1,1,0,1,15115,15215,100,4,RECEIVED
7c6a7b_0_4_1,0x7c6a7b,-1,0,4,1,15325,15515,190,3,RECEIVED
e6269_4_5_1,0xe6269,-1,4,5,1,15555,15995,440,15,RECEIVED
1ae865_5_1_1,0x1ae865,-1,5,1,1,15685,16065,380,8,RECEIVED
2b8361_3_0_1,0x2b8361,-1,3,0,1,15825,16135,310,6,RECEIVED
5beef8_5_4_0,0x5beef8,-1,5,4,0,15975,16225,250,11,RECEIVED
159d49_0_1_1,0x159d49,-1,0,1,1,16095,16275,180,0,RECEIVED
50d42c_0_3_0,0x50d42c,-1,0,3,0,16235,16245,10,2,RECEIVED
78a6e2_0_2_0,0x78a6e2,-1,0,2,0,16505,16605,100,1,RECEIVED
581d3a_4_0_0,0x581d3a,-1,4,0,0,16735,17155,420,7,RECEIVED
1cea21_3_5_0,0x1cea21,-1,3,5,0,16985,17265,280,14,RECEIVED
4de421_1_0_1,0x4de421,-1,1,0,1,17195,17385,190,4,RECEIVED
6fdb6a_1_5_1,0x6fdb6a,-1,1,5,1,17365,17465,100,12,RECEIVED
2160b5_2_5_0,0x2160b5,-1,2,5,0,17525,17715,190,13,RECEIVED
2e3ffb_5_4_0,0x2e3ffb,-1,5,4,0,17675,18045,370,11,RECEIVED
5b5c30_5_4_0,0x5b5c30,-1,5,4,0,17955,18325,370,11,RECEIVED
790002_5_3_0,0x790002,-1,5,3,0,18085,18365,280,10,RECEIVED
595527_5_1_1,0x595527,-1,5,1,1,18325,18725,400,8,RECEIVED
5d945a_0_4_0,0x5d945a,-1,0,4,0,18425,18525,100,3,RECEIVED
5b1ba9_2_0_1,0x5b1ba9,-1,2,0,1,18675,18835,160,5,RECEIVED
4bc3e3_1_5_0,0x4bc3e3,-1,1,5,0,18875,18975,100,12,RECEIVED
167b37_3_5_0,0x167b37,-1,3,5,0,19075,19355,280,14,RECEIVED
5d891b_1_0_0,0x5d891b,-1,1,0,0,19355,19545,190,4,RECEIVED
5ed47f_2_0_0,0x5ed47f,-1,2,0,0,19505,19845,340,5,RECEIVED
ca7ba_2_5_1,0xca7ba,-1,2,5,1,19675,19775,100,13,RECEIVED
589555_0_2_1,0x589555,-1,0,2,1,19765,19955,190,1,RECEIVED
193ad2_3_0_0,0x193ad2,-1,3,0,0,20005,20465,460,6,RECEIVED
60a0cf_5_2_1,0x60a0cf,-1,5,2,1,20155,20555,400,9,RECEIVED
6b1ba1_5_4_0,0x6b1ba1,-1,5,4,0,20385,20665,280,11,RECEIVED
7e7ca5_5_2_1,0x7e7ca5,-1,5,2,1,20635,21095,460,9,RECEIVED
7cbf2_4_0_0,0x7cbf2,-1,4,0,0,20925,21455,530,7,RECEIVED
666135_3_5_1,0x666135,-1,3,5,1,21025,21215,190,14,RECEIVED
71fbfd_3_0_0,0x71fbfd,-1,3,0,0,21135,21595,460,6,RECEIVED
769dd8_5_2_1,0x769dd8,-1,5,2,1,21365,21825,460,9,RECEIVED
799178_2_5_1,0x799178,-1,2,5,1,21595,21695,100,13,RECEIVED
28bff7_0_4_1,0x28bff7,-1,0,4,1,21745,21755,10,3,RECEIVED
35b0cd_4_5_0,0x35b0cd,-1,4,5,0,21875,22155,280,15,RECEIVED
2772e_4_5_0,0x2772e,-1,4,5,0,22085,22365,280,15,RECEIVED
570f20_5_4_0,0x570f20,-1,5,4,0,22375,22655,280,11,RECEIVED
3630_3_5_0,0x3630,-1,3,5,0,22535,22725,190,14,RECEIVED
58016_5_4_1,0x58016,-1,5,4,1,22805,23085,280,11,RECEIVED
78e535_4_0_0,0x78e535,-1,4,0,0,22995,23525,530,7,RECEIVED
43f2dd_3_5_0,0x43f2dd,-1,3,5,0,23195,23385,190,14,RECEIVED
792833_5_2_0,0x792833,-1,5,2,0,23305,23575,270,9,RECEIVED
18d77c_4_5_0,0x18d77c,-1,4,5,0,23595,24055,460,15,RECEIVED
19534d_4_5_0,0x19534d,-1,4,5,0,23855,24405,550,15,RECEIVED
32de3a_0_2_0,0x32de3a,-1,0,2,0,23965,24065,100,1,RECEIVED
2be8f0_0_2_0,0x2be8f0,-1,0,2,0,24115,24215,100,1,RECEIVED
6fb844_5_1_1,0x6fb844,-1,5,1,1,24405,24685,280,8,RECEIVED
6935ba_3_0_0,0x6935ba,-1,3,0,0,24655,24845,190,6,RECEIVED
3d81b1_0_3_1,0x3d81b1,-1,0,3,1,24795,24985,190,2,RECEIVED
61a7db_2_0_0,0x61a7db,-1,2,0,0,24985,25085,100,5,RECEIVED
50f6cc_3_0_1,0x50f6cc,-1,3,0,1,25165,25355,190,6,RECEIVED
15d860_0_2_0,0x15d860,-1,0,2,0,25445,25545,100,1,RECEIVED
2d4cba_1_5_0,0x2d4cba,-1,1,5,0,25645,25925,280,12,RECEIVED
3da94c_3_5_0,0x3da94c,-1,3,5,0,25875,26335,460,14,RECEIVED
6ec9dd_2_5_1,0x6ec9dd,-1,2,5,1,26015,26325,310,13,RECEIVED
7b8843_2_0_1,0x7b8843,-1,2,0,1,26165,26265,100,5,RECEIVED
405aff_5_1_1,0x405aff,-1,5,1,1,26345,26625,280,8,RECEIVED
7e4e09_4_0_1,0x7e4e09,-1,4,0,1,26595,26875,280,7,RECEIVED
6ec885_5_3_0,0x6ec885,-1,5,3,0,26685,27065,380,10,RECEIVED
5a9f0b_2_0_1,0x5a9f0b,-1,2,0,1,26875,26975,100,5,RECEIVED
5e0a76_0_4_1,0x5e0a76,-1,0,4,1,27085,27365,280,3,RECEIVED
11775d_2_0_1,0x11775d,-1,2,0,1,27225,27325,100,5,RECEIVED
26129f_4_5_0,0x26129f,-1,4,5,0,27365,27855,490,15,RECEIVED
57be27_1_0_0,0x57be27,-1,1,0,0,27525,27535,10,4,RECEIVED
209213_0_4_0,0x209213,-1,0,4,0,27775,28055,280,3,RECEIVED
3695d9_5_1_0,0x3695d9,-1,5,1,0,27965,28245,280,8,RECEIVED
6029f0_4_5_1,0x6029f0,-1,4,5,1,28075,28565,490,15,RECEIVED
2164ed_5_2_1,0x2164ed,-1,5,2,1,28215,28585,370,9,RECEIVED
1b0bf0_1_5_0,0x1b0bf0,-1,1,5,0,28465,28745,280,12,RECEIVED
731764_5_1_1,0x731764,-1,5,1,1,28695,28975,280,8,RECEIVED
438c46_2_5_1,0x438c46,-1,2,5,1,28795,29205,410,13,RECEIVED
5a3813_5_3_1,0x5a3813,-1,5,3,1,28865,29255,390,10,RECEIVED
5a355b_3_5_1,0x5a355b,-1,3,5,1,29045,29355,310,14,RECEIVED
ff7a8_5_3_1,0xff7a8,-1,5,3,1,29295,29665,370,10,RECEIVED
69600a_0_2_0,0x69600a,-1,0,2,0,29555,29725,170,1,RECEIVED
385df9_5_3_1,0x385df9,-1,5,3,1,29755,30125,370,10,RECEIVED
2ac83_2_0_0,0x2ac83,-1,2,0,0,29845,29855,10,5,RECEIVED
718292_1_5_0,0x718292,-1,1,5,0,29985,30335,350,12,RECEIVED
694ac_2_0_1,0x694ac,-1,2,0,1,30265,30275,10,5,RECEIVED
78b32_3_0_1,0x78b32,-1,3,0,1,30495,30595,100,6,RECEIVED
64df54_3_0_0,0x64df54,-1,3,0,0,30615,30715,100,6,RECEIVED
2572ac_0_3_1,0x2572ac,-1,0,3,1,30815,31025,210,2,RECEIVED
24400d_5_1_0,0x24400d,-1,5,1,0,31075,31175,100,8,RECEIVED
690ecb_1_0_0,0x690ecb,-1,1,0,0,31355,31545,190,4,RECEIVED
645382_5_4_0,0x645382,-1,5,4,0,31465,31775,310,11,RECEIVED
7e5ef1_2_5_1,0x7e5ef1,-1,2,5,1,31565,31935,370,13,RECEIVED
4d6981_0_1_1,0x4d6981,-1,0,1,1,31835,32025,190,0,RECEIVED
6d592a_5_3_1,0x6d592a,-1,5,3,1,31995,32275,280,10,RECEIVED
4e5e66_3_0_0,0x4e5e66,-1,3,0,0,32105,32115,10,6,RECEIVED
2d89d3_0_4_1,0x2d89d3,-1,0,4,1,32395,32795,400,3,RECEIVED
270f00_5_2_1,0x270f00,-1,5,2,1,32535,32725,190,9,RECEIVED
71ebdd_5_1_0,0x71ebdd,-1,5,1,0,32635,32735,100,8,RECEIVED
201430_1_0_1,0x201430,-1,1,0,1,32775,32965,190,4,RECEIVED
17efd3_0_3_0,0x17efd3,-1,0,3,0,33045,33375,330,2,RECEIVED
6439a_1_5_0,0x6439a,-1,1,5,0,33245,33665,420,12,RECEIVED
4e3e28_2_0_0,0x4e3e28,-1,2,0,0,33485,33585,100,5,RECEIVED
257a1f_3_0_0,0x257a1f,-1,3,0,0,33585,33595,10,6,RECEIVED
2b6007_5_2_0,0x2b6007,-1,5,2,0,33815,33945,130,9,RECEIVED
7e08b9_0_4_1,0x7e08b9,-1,0,4,1,33935,34275,340,3,RECEIVED
56b017_0_2_0,0x56b017,-1,0,2,0,34135,34375,240,1,RECEIVED
67607_5_4_0,0x67607,-1,5,4,0,34375,34745,370,11,RECEIVED
7f760e_0_4_1,0x7f760e,-1,0,4,1,34665,35065,400,3,RECEIVED
7bb3e_5_1_0,0x7bb3e,-1,5,1,0,34875,34975,100,8,RECEIVED
5f11fd_1_0_0,0x5f11fd,-1,1,0,0,35085,35275,190,4,RECEIVED
2bc5f_2_0_0,0x2bc5f,-1,2,0,0,35305,35405,100,5,RECEIVED
50fd18_4_5_1,0x50fd18,-1,4,5,1,35585,35915,330,15,RECEIVED
619d26_1_0_1,0x619d26,-1,1,0,1,35815,36005,190,4,RECEIVED
55751c_0_2_1,0x55751c,-1,0,2,1,35935,36215,280,1,RECEIVED
42fdb8_0_2_0,0x42fdb8,-1,0,2,0,36065,36325,260,1,RECEIVED
be35f_0_3_1,0xbe35f,-1,0,3,1,36245,36555,310,2,RECEIVED
786b4a_0_4_0,0x786b4a,-1,0,4,0,36415,36855,440,3,RECEIVED
55f337_1_0_1,0x55f337,-1,1,0,1,36715,36945,230,4,RECEIVED
32817e_0_2_1,0x32817e,-1,0,2,1,36985,37355,370,1,RECEIVED
6cd818_0_2_1,0x6cd818,-1,0,2,1,37165,37535,370,1,RECEIVED
717d58_1_0_0,0x717d58,-1,1,0,0,37325,37605,280,4,RECEIVED
16da06_0_1_0,0x16da06,-1,0,1,0,37485,37765,280,0,RECEIVED
3ca178_0_2_1,0x3ca178,-1,0,2,1,37715,38085,370,1,RECEIVED
4eb9d2_5_4_0,0x4eb9d2,-1,5,4,0,37945,38225,280,11,RECEIVED
61885b_3_0_0,0x61885b,-1,3,0,0,38185,38285,100,6,RECEIVED
5d56d9_3_5_0,0x5d56d9,-1,3,5,0,38455,38805,350,14,RECEIVED
242368_3_0_0,0x242368,-1,3,0,0,38545,38645,100,6,RECEIVED
e288c_1_0_1,0xe288c,-1,1,0,1,38705,38985,280,4,RECEIVED
40b52f_2_0_1,0x40b52f,-1,2,0,1,38835,39025,190,5,RECEIVED
48097f_5_4_0,0x48097f,-1,5,4,0,38955,39235,280,11,RECEIVED
1a78a7_0_2_0,0x1a78a7,-1,0,2,0,39115,39445,330,1,RECEIVED
13cd0c_5_4_1,0x13cd0c,-1,5,4,1,39405,39685,280,11,RECEIVED
257e3b_0_2_1,0x257e3b,-1,0,2,1,39495,39805,310,1,RECEIVED
4117c7_3_5_0,0x4117c7,-1,3,5,0,39735,40105,370,14,RECEIVED
95a58_0_1_1,0x95a58,-1,0,1,1,39895,40175,280,0,RECEIVED
612d27_0_4_0,0x612d27,-1,0,4,0,40115,40665,550,3,RECEIVED
3c6f1e_0_2_1,0x3c6f1e,-1,0,2,1,40325,40695,370,1,RECEIVED
6b11a8_0_2_0,0x6b11a8,-1,0,2,0,40485,40835,350,1,RECEIVED
3c0993_1_0_0,0x3c0993,-1,1,0,0,40575,40855,280,4,RECEIVED
5fe149_1_5_1,0x5fe149,-1,1,5,1,40845,41275,430,12,RECEIVED
3706d7_5_4_1,0x3706d7,-1,5,4,1,41065,41345,280,11,RECEIVED
74105c_1_5_1,0x74105c,-1,1,5,1,41265,41815,550,12,RECEIVED
60d6a0_3_0_1,0x60d6a0,-1,3,0,1,41535,41635,100,6,RECEIVED
6064d2_4_5_1,0x6064d2,-1,4,5,1,41675,41955,280,15,RECEIVED
3d69db_0_3_1,0x3d69db,-1,0,3,1,41895,42355,460,2,RECEIVED
dc491_2_0_0,0xdc491,-1,2,0,0,42015,42205,190,5,RECEIVED
444e59_0_4_0,0x444e59,-1,0,4,0,42185,42715,530,3,RECEIVED
4d4e27_1_0_0,0x4d4e27,-1,1,0,0,42395,42675,280,4,RECEIVED
52fb44_0_4_1,0x52fb44,-1,0,4,1,42485,42985,500,3,RECEIVED
42e028_0_4_0,0x42e028,-1,0,4,0,42595,43125,530,3,RECEIVED
236dc7_0_1_1,0x236dc7,-1,0,1,1,42745,43025,280,0,RECEIVED
c6b60_0_1_0,0xc6b60,-1,0,1,0,42925,43205,280,0,RECEIVED
26f44a_3_5_0,0x26f44a,-1,3,5,0,43195,43565,370,14,RECEIVED
7a1a3f_4_0_1,0x7a1a3f,-1,4,0,1,43465,43475,10,7,RECEIVED
6a32d2_5_3_1,0x6a32d2,-1,5,3,1,43705,43895,190,10,RECEIVED
6edb77_0_1_0,0x6edb77,-1,0,1,0,43995,44275,280,0,RECEIVED
571db1_5_4_0,0x571db1,-1,5,4,0,44135,44415,280,11,RECEIVED
1d347d_5_3_0,0x1d347d,-1,5,3,0,44255,44445,190,10,RECEIVED
129a7_5_1_1,0x129a7,-1,5,1,1,44375,44385,10,8,RECEIVED
61c2fb_0_3_1,0x61c2fb,-1,0,3,1,44545,45005,460,2,RECEIVED
5870af_1_0_1,0x5870af,-1,1,0,1,44695,44975,280,4,RECEIVED
625cb0_5_3_1,0x625cb0,-1,5,3,1,44855,45045,190,10,RECEIVED
3a5c04_5_3_0,0x3a5c04,-1,5,3,0,45125,45315,190,10,RECEIVED
fe12b_5_3_1,0xfe12b,-1,5,3,1,45295,45485,190,10,RECEIVED
5311_0_4_0,0x5311,-1,0,4,0,45455,46005,550,3,RECEIVED
45d4af_3_5_0,0x45d4af,-1,3,5,0,45705,46075,370,14,RECEIVED
2cb295_5_4_1,0x2cb295,-1,5,4,1,45905,46185,280,11,RECEIVED
16eb47_2_0_0,0x16eb47,-1,2,0,0,46055,46245,190,5,RECEIVED
5b05ba_3_0_1,0x5b05ba,-1,3,0,1,46165,46265,100,6,RECEIVED
63c306_3_0_0,0x63c306,-1,3,0,0,46365,46465,100,6,RECEIVED
3758c1_3_5_1,0x3758c1,-1,3,5,1,46605,46855,250,14,RECEIVED
1eee00_0_3_0,0x1eee00,-1,0,3,0,46885,47305,420,2,RECEIVED
4c8de9_5_1_0,0x4c8de9,-1,5,1,0,47095,47145,50,8,RECEIVED
71f56c_4_5_0,0x71f56c,-1,4,5,0,47385,47575,190,15,RECEIVED
224f67_0_4_0,0x224f67,-1,0,4,0,47515,47955,440,3,RECEIVED
63473c_5_1_0,0x63473c,-1,5,1,0,47775,47875,100,8,RECEIVED
622246_0_4_1,0x622246,-1,0,4,1,47985,48285,300,3,RECEIVED
a8a2f_2_5_1,0xa8a2f,-1,2,5,1,48085,48335,250,13,RECEIVED
531bce_0_1_0,0x531bce,-1,0,1,0,48245,48615,370,0,RECEIVED
7444b6_2_5_1,0x7444b6,-1,2,5,1,48485,48855,370,13,RECEIVED
7f6696_4_0_0,0x7f6696,-1,4,0,0,48595,48695,100,7,RECEIVED
537214_0_4_1,0x537214,-1,0,4,1,48805,49265,460,3,RECEIVED
306735_2_0_1,0x306735,-1,2,0,1,48955,49215,260,5,RECEIVED
62a328_5_3_0,0x62a328,-1,5,3,0,49165,49265,100,10,RECEIVED
70601_5_1_0,0x70601,-1,5,1,0,49365,49465,100,8,RECEIVED
3fed05_5_1_0,0x3fed05,-1,5,1,0,49655,49755,100,8,RECEIVED
608998_3_5_0,0x608998,-1,3,5,0,49895,50175,280,14,RECEIVED
39e1a6_0_4_0,0x39e1a6,-1,0,4,0,50135,50555,420,3,RECEIVED
7bda15_0_3_1,0x7bda15,-1,0,3,1,50325,50695,370,2,RECEIVED
6233cc_3_0_0,0x6233cc,-1,3,0,0,50455,50645,190,6,RECEIVED
1c751f_3_5_0,0x1c751f,-1,3,5,0,50615,50895,280,14,RECEIVED
3aa984_5_3_1,0x3aa984,-1,5,3,1,50885,50985,100,10,RECEIVED
6aed6e_5_3_0,0x6aed6e,-1,5,3,0,51015,51115,100,10,RECEIVED
22cd9a_5_4_0,0x22cd9a,-1,5,4,0,51235,51425,190,11,RECEIVED
4cb942_5_3_0,0x4cb942,-1,5,3,0,51345,51445,100,10,RECEIVED
be430_2_0_0,0xbe430,-1,2,0,0,51445,51665,220,5,RECEIVED
116eec_3_0_1,0x116eec,-1,3,0,1,51655,51825,170,6,RECEIVED
7ce90e_3_5_0,0x7ce90e,-1,3,5,0,51745,52025,280,14,RECEIVED
2fb4b9_0_1_1,0x2fb4b9,-1,0,1,1,51895,52245,350,0,RECEIVED
56f833_3_0_0,0x56f833,-1,3,0,0,51995,52125,130,6,RECEIVED
11786c_2_5_1,0x11786c,-1,2,5,1,52235,52545,310,13,RECEIVED
b4b47_5_2_0,0xb4b47,-1,5,2,0,52335,52345,10,9,RECEIVED
6c87c_5_4_0,0x6c87c,-1,5,4,0,52485,52585,100,11,RECEIVED
1b53cd_5_3_1,0x1b53cd,-1,5,3,1,52685,52695,10,10,RECEIVED
1c8197_2_0_1,0x1c8197,-1,2,0,1,52975,53285,310,5,RECEIVED
7d4a2_2_0_1,0x7d4a2,-1,2,0,1,53145,53515,370,5,RECEIVED
10b645_4_5_1,0x10b645,-1,4,5,1,53275,53375,100,15,RECEIVED
203671_3_0_0,0x203671,-1,3,0,0,53395,53625,230,6,RECEIVED
1af718_0_2_1,0x1af718,-1,0,2,1,53585,53915,330,1,RECEIVED
15ab36_4_5_0,0x15ab36,-1,4,5,0,53715,53815,100,15,RECEIVED
643c36_3_0_1,0x643c36,-1,3,0,1,53965,54205,240,6,RECEIVED
1e0719_5_2_1,0x1e0719,-1,5,2,1,54215,54315,100,9,RECEIVED
14cee8_5_3_0,0x14cee8,-1,5,3,0,54345,54355,10,10,RECEIVED
5cfca8_4_5_1,0x5cfca8,-1,4,5,1,54565,54665,100,15,RECEIVED
3d28bf_0_2_1,0x3d28bf,-1,0,2,1,54715,55085,370,1,RECEIVED
38172a_3_5_1,0x38172a,-1,3,5,1,54955,55085,130,14,RECEIVED
3e9ac_0_3_1,0x3e9ac,-1,0,3,1,55125,55405,280,2,RECEIVED
8e981_4_0_1,0x8e981,-1,4,0,1,55255,55445,190,7,RECEIVED
42f291_0_4_0,0x42f291,-1,0,4,0,55505,55835,330,3,RECEIVED
30a9c6_3_5_1,0x30a9c6,-1,3,5,1,55795,55925,130,14,RECEIVED
73d0f6_5_3_0,0x73d0f6,-1,5,3,0,56075,56085,10,10,RECEIVED
9aa98_3_0_0,0x9aa98,-1,3,0,0,56275,56495,220,6,RECEIVED
5315ca_2_5_1,0x5315ca,-1,2,5,1,56425,56595,170,13,RECEIVED
658525_0_2_1,0x658525,-1,0,2,1,56625,57085,460,1,RECEIVED
6945c0_0_2_0,0x6945c0,-1,0,2,0,56775,57005,230,1,RECEIVED
2a9a19_5_4_1,0x2a9a19,-1,5,4,1,56925,56935,10,11,RECEIVED
d7e98_2_0_1,0xd7e98,-1,2,0,1,57015,57435,420,5,RECEIVED
8e007_0_1_1,0x8e007,-1,0,1,1,57255,57805,550,0,RECEIVED
1b6663_3_0_0,0x1b6663,-1,3,0,0,57345,57715,370,6,RECEIVED
7ac24_2_5_1,0x7ac24,-1,2,5,1,57515,57705,190,13,RECEIVED
fef75_5_2_1,0xfef75,-1,5,2,1,57615,57805,190,9,RECEIVED
675d_1_5_1,0x675d,-1,1,5,1,57885,58165,280,12,RECEIVED
7f8425_0_2_0,0x7f8425,-1,0,2,0,58025,58365,340,1,RECEIVED
ac8b8_0_1_0,0xac8b8,-1,0,1,0,58255,58685,430,0,RECEIVED
66f597_2_5_1,0x66f597,-1,2,5,1,58345,58535,190,13,RECEIVED
1ff895_4_5_1,0x1ff895,-1,4,5,1,58555,58565,10,15,RECEIVED
7532eb_2_5_1,0x7532eb,-1,2,5,1,58815,59005,190,13,RECEIVED
3315e2_5_4_1,0x3315e2,-1,5,4,1,59045,59055,10,11,RECEIVED
3fd817_4_0_1,0x3fd817,-1,4,0,1,59225,59505,280,7,RECEIVED
7b8be2_0_2_0,0x7b8be2,-1,0,2,0,59505,59965,460,1,RECEIVED
129868_1_0_0,0x129868,-1,1,0,0,59745,60295,550,4,RECEIVED
5f6695_5_3_0,0x5f6695,-1,5,3,0,59995,60095,100,10,RECEIVED
45d1e7_1_0_1,0x45d1e7,-1,1,0,1,60225,60735,510,4,RECEIVED
7d4691_3_0_1,0x7d4691,-1,3,0,1,60345,60655,310,6,RECEIVED
